E,v,Displacement
16600,0.140000,0.910927
35800,0.150000,0.958729
14100,0.110000,0.894972
28600,0.080000,0.948193
23800,0.230000,0.938616
31000,0.100000,0.952216
1600,0.120000,0.074808
26200,0.060000,0.943457
6600,0.030000,0.775761
4100,0.210000,0.642320
21400,0.240000,0.931881
9100,0.090000,0.837191
19000,0.160000,0.922306
33400,0.100000,0.955649
11600,0.100000,0.872301
38200,0.150000,0.961322
16600,0.150000,0.910994
35800,0.160000,0.958766
28600,0.090000,0.948197
23800,0.240000,0.938750
14100,0.120000,0.895014
31000,0.110000,0.952229
6600,0.040000,0.775667
26200,0.070000,0.943450
1600,0.130000,0.075280
4100,0.220000,0.642965
21400,0.250000,0.932044
9100,0.100000,0.837219
19000,0.170000,0.922385
33400,0.110000,0.955662
11600,0.110000,0.872337
38200,0.160000,0.961356
16600,0.160000,0.911073
35800,0.170000,0.958808
28600,0.100000,0.948206
23800,0.250000,0.938897
14100,0.130000,0.895067
31000,0.120000,0.952248
1600,0.140000,0.075863
26200,0.080000,0.943448
6600,0.050000,0.775594
4100,0.230000,0.643675
21400,0.260000,0.932222
19000,0.180000,0.922475
33400,0.120000,0.955679
9100,0.110000,0.837265
11600,0.120000,0.872387
38200,0.170000,0.961396
16600,0.170000,0.911163
23800,0.260000,0.939056
35800,0.180000,0.958856
31000,0.130000,0.952273
1600,0.150000,0.076561
26200,0.090000,0.943452
21400,0.270000,0.932415
6600,0.060000,0.775543
4100,0.240000,0.644453
19000,0.190000,0.922577
33400,0.130000,0.955702
9100,0.120000,0.837329
11600,0.130000,0.872452
38200,0.180000,0.961441
16600,0.180000,0.911267
35800,0.190000,0.958909
23800,0.270000,0.939230
31000,0.140000,0.952303
14100,0.150000,0.895213
28600,0.120000,0.948241
1600,0.160000,0.077379
26200,0.100000,0.943462
21400,0.280000,0.932625
6600,0.070000,0.775513
4100,0.250000,0.645303
19000,0.200000,0.922690
33400,0.140000,0.955730
38200,0.190000,0.961491
11600,0.140000,0.872533
9100,0.130000,0.837412
16600,0.190000,0.911383
35800,0.200000,0.958970
23800,0.280000,0.939419
31000,0.150000,0.952339
14100,0.160000,0.895305
28600,0.130000,0.948267
21400,0.290000,0.932853
1600,0.170000,0.078321
26200,0.110000,0.943477
19000,0.210000,0.922816
4100,0.260000,0.646229
6600,0.080000,0.775505
33400,0.150000,0.955763
38200,0.200000,0.961548
11600,0.150000,0.872629
9100,0.140000,0.837514
16600,0.200000,0.911513
23800,0.290000,0.939624
35800,0.210000,0.959037
31000,0.160000,0.952381
28600,0.140000,0.948300
21400,0.300000,0.933101
14100,0.170000,0.895412
1600,0.180000,0.079392
19000,0.220000,0.922956
4100,0.270000,0.647238
38200,0.210000,0.961610
26200,0.120000,0.943500
11600,0.160000,0.872742
9100,0.150000,0.837637
16600,0.210000,0.911657
35800,0.220000,0.959111
23800,0.300000,0.939847
31000,0.170000,0.952429
28600,0.150000,0.948339
21400,0.310000,0.933370
14100,0.180000,0.895534
1600,0.190000,0.080599
19000,0.230000,0.923109
4100,0.280000,0.648334
38200,0.220000,0.961680
33400,0.170000,0.955848
26200,0.130000,0.943529
6600,0.100000,0.775559
11600,0.170000,0.872872
23800,0.310000,0.940089
35800,0.230000,0.959192
31000,0.180000,0.952485
28600,0.160000,0.948385
21400,0.320000,0.933662
14100,0.190000,0.895671
1600,0.200000,0.081948
19000,0.240000,0.923277
4100,0.290000,0.649525
38200,0.230000,0.961756
33400,0.180000,0.955899
26200,0.140000,0.943564
6600,0.110000,0.775623
11600,0.180000,0.873020
16600,0.230000,0.911992
23800,0.320000,0.940351
9100,0.170000,0.837946
35800,0.240000,0.959281
31000,0.190000,0.952547
21400,0.330000,0.933979
28600,0.170000,0.948438
14100,0.200000,0.895824
1600,0.210000,0.083445
4100,0.300000,0.650818
19000,0.250000,0.923460
38200,0.240000,0.961839
33400,0.190000,0.955957
26200,0.150000,0.943607
23800,0.330000,0.940637
11600,0.190000,0.873186
6600,0.120000,0.775711
9100,0.180000,0.838135
35800,0.250000,0.959378
16600,0.240000,0.912184
31000,0.200000,0.952617
21400,0.340000,0.934325
28600,0.180000,0.948497
14100,0.210000,0.895994
38200,0.250000,0.961930
4100,0.310000,0.652222
33400,0.200000,0.956021
1600,0.220000,0.085099
19000,0.260000,0.923660
26200,0.160000,0.943657
11600,0.200000,0.873372
23800,0.340000,0.940948
6600,0.130000,0.775826
9100,0.190000,0.838347
35800,0.260000,0.959484
16600,0.250000,0.912394
31000,0.210000,0.952694
28600,0.190000,0.948565
21400,0.350000,0.934702
38200,0.260000,0.962030
4100,0.320000,0.653747
19000,0.270000,0.923878
1600,0.230000,0.086918
14100,0.220000,0.896181
33400,0.210000,0.956093
23800,0.350000,0.941287
26200,0.170000,0.943714
11600,0.210000,0.873579
35800,0.270000,0.959600
6600,0.140000,0.775967
16600,0.260000,0.912623
9100,0.200000,0.838584
21400,0.360000,0.935115
31000,0.220000,0.952779
28600,0.200000,0.948640
4100,0.330000,0.655404
38200,0.270000,0.962138
19000,0.280000,0.924114
1600,0.240000,0.088911
33400,0.220000,0.956172
14100,0.230000,0.896388
26200,0.180000,0.943780
23800,0.360000,0.941658
11600,0.220000,0.873807
35800,0.280000,0.959725
6600,0.150000,0.776136
16600,0.270000,0.912872
21400,0.370000,0.935567
31000,0.230000,0.952873
9100,0.210000,0.838847
28600,0.210000,0.948724
4100,0.340000,0.657209
19000,0.290000,0.924371
1600,0.250000,0.091088
38200,0.280000,0.962256
14100,0.240000,0.896614
33400,0.230000,0.956260
26200,0.190000,0.943853
23800,0.370000,0.942065
11600,0.230000,0.874058
6600,0.160000,0.776334
35800,0.290000,0.959862
21400,0.380000,0.936066
16600,0.280000,0.913143
9100,0.220000,0.839138
31000,0.240000,0.952976
28600,0.220000,0.948817
4100,0.350000,0.659178
19000,0.300000,0.924650
1600,0.260000,0.093463
14100,0.250000,0.896861
38200,0.290000,0.962384
33400,0.240000,0.956355
23800,0.380000,0.942513
26200,0.200000,0.943936
11600,0.240000,0.874332
6600,0.170000,0.776563
35800,0.300000,0.960010
21400,0.390000,0.936618
16600,0.290000,0.913437
31000,0.250000,0.953088
9100,0.230000,0.839458
28600,0.230000,0.948918
4100,0.360000,0.661331
19000,0.310000,0.924953
38200,0.300000,0.962522
1600,0.270000,0.096048
14100,0.260000,0.897131
33400,0.250000,0.956459
23800,0.390000,0.943009
11600,0.250000,0.874633
26200,0.210000,0.944027
35800,0.310000,0.960171
6600,0.180000,0.776822
16600,0.300000,0.913756
21400,0.400000,0.937233
31000,0.260000,0.953211
4100,0.370000,0.663693
9100,0.240000,0.839808
28600,0.240000,0.949030
19000,0.320000,0.925282
38200,0.310000,0.962673
1600,0.280000,0.098857
14100,0.270000,0.897424
23800,0.400000,0.943562
33400,0.260000,0.956573
11600,0.260000,0.874960
26200,0.220000,0.944128
35800,0.320000,0.960345
6600,0.190000,0.777115
16600,0.310000,0.914103
31000,0.270000,0.953344
21400,0.410000,0.937923
4100,0.380000,0.666295
9100,0.250000,0.840191
19000,0.330000,0.925640
28600,0.250000,0.949152
38200,0.320000,0.962837
1600,0.290000,0.101908
23800,0.410000,0.944183
33400,0.270000,0.956697
14100,0.280000,0.897743
11600,0.270000,0.875317
35800,0.330000,0.960535
26200,0.230000,0.944239
16600,0.320000,0.914480
6600,0.200000,0.777442
31000,0.280000,0.953489
21400,0.420000,0.938707
4100,0.390000,0.669176
9100,0.260000,0.840609
19000,0.340000,0.926029
28600,0.260000,0.949285
38200,0.330000,0.963015
1600,0.300000,0.105221
23800,0.420000,0.944888
33400,0.280000,0.956831
14100,0.290000,0.898089
11600,0.280000,0.875704
35800,0.340000,0.960742
26200,0.240000,0.944361
16600,0.330000,0.914889
6600,0.210000,0.777805
31000,0.290000,0.953647
21400,0.430000,0.939607
4100,0.400000,0.672386
9100,0.270000,0.841063
28600,0.270000,0.949429
19000,0.350000,0.926454
38200,0.340000,0.963208
1600,0.310000,0.108818
23800,0.430000,0.945697
33400,0.290000,0.956978
14100,0.300000,0.898465
11600,0.290000,0.876125
35800,0.350000,0.960967
16600,0.340000,0.915335
31000,0.300000,0.953818
6600,0.220000,0.778206
26200,0.250000,0.944494
4100,0.410000,0.675991
21400,0.440000,0.940658
9100,0.280000,0.841557
19000,0.360000,0.926919
28600,0.280000,0.949586
1600,0.320000,0.112726
38200,0.350000,0.963420
23800,0.440000,0.946642
33400,0.300000,0.957136
14100,0.310000,0.898873
11600,0.300000,0.876582
16600,0.350000,0.915821
35800,0.360000,0.961214
31000,0.310000,0.954004
26200,0.260000,0.944639
21400,0.450000,0.941914
6600,0.230000,0.778647
4100,0.420000,0.680079
19000,0.370000,0.927429
9100,0.290000,0.842094
1600,0.330000,0.116974
23800,0.450000,0.947772
28600,0.290000,0.949757
38200,0.360000,0.963651
33400,0.310000,0.957309
14100,0.320000,0.899316
11600,0.310000,0.877078
35800,0.370000,0.961484
16600,0.360000,0.916353
31000,0.320000,0.954205
26200,0.270000,0.944797
6600,0.240000,0.779130
4100,0.430000,0.684776
21400,0.460000,0.943464
19000,0.380000,0.927990
9100,0.300000,0.842676
23800,0.460000,0.949165
1600,0.340000,0.121599
38200,0.370000,0.963904
28600,0.300000,0.949942
33400,0.320000,0.957496
11600,0.320000,0.877617
35800,0.380000,0.961782
14100,0.330000,0.899798
16600,0.370000,0.916936
31000,0.330000,0.954424
26200,0.280000,0.944968
6600,0.250000,0.779658
19000,0.390000,0.928612
4100,0.440000,0.690264
21400,0.470000,0.945469
1600,0.350000,0.126644
23800,0.470000,0.950968
9100,0.310000,0.843309
38200,0.380000,0.964184
28600,0.310000,0.950144
33400,0.330000,0.957699
11600,0.330000,0.878203
35800,0.390000,0.962112
16600,0.380000,0.917579
14100,0.340000,0.900323
31000,0.340000,0.954663
26200,0.290000,0.945155
19000,0.400000,0.929304
6600,0.260000,0.780233
4100,0.450000,0.696822
21400,0.480000,0.948278
23800,0.480000,0.953494
1600,0.360000,0.132161
38200,0.390000,0.964493
9100,0.320000,0.843996
28600,0.320000,0.950362
33400,0.340000,0.957921
11600,0.340000,0.878841
35800,0.400000,0.962480
14100,0.350000,0.900896
16600,0.390000,0.918291
31000,0.350000,0.954924
26200,0.300000,0.945357
19000,0.410000,0.930082
21400,0.490000,0.952918
6600,0.270000,0.780860
4100,0.460000,0.704911
38200,0.400000,0.964837
23800,0.490000,0.957666
1600,0.370000,0.138214
28600,0.330000,0.950600
9100,0.330000,0.844743
33400,0.350000,0.958163
11600,0.350000,0.879537
35800,0.410000,0.962893
14100,0.360000,0.901522
31000,0.360000,0.955208
16600,0.400000,0.919083
26200,0.310000,0.945577
19000,0.420000,0.930964
21500,0.000000,0.931287
4100,0.470000,0.715377
6600,0.280000,0.781541
23900,0.000000,0.938187
38200,0.410000,0.965224
1600,0.380000,0.144882
28600,0.340000,0.950859
9100,0.340000,0.845556
33400,0.360000,0.958427
11600,0.360000,0.880298
14100,0.370000,0.902209
35800,0.420000,0.963361
31000,0.370000,0.955521
26200,0.320000,0.945815
16600,0.410000,0.919974
19000,0.430000,0.931978
38200,0.420000,0.965663
21500,0.010000,0.931240
4100,0.480000,0.730039
1600,0.390000,0.152264
6600,0.290000,0.782281
23900,0.010000,0.938145
9100,0.350000,0.846443
28600,0.350000,0.951141
33400,0.370000,0.958717
35800,0.430000,0.963899
11600,0.370000,0.881133
14100,0.380000,0.902965
31000,0.380000,0.955865
26200,0.330000,0.946075
19000,0.440000,0.933162
38200,0.430000,0.966167
16600,0.420000,0.920983
1600,0.400000,0.160489
21500,0.020000,0.931199
4100,0.490000,0.754254
6600,0.300000,0.783084
23900,0.020000,0.938108
9100,0.360000,0.847413
33400,0.380000,0.959036
28600,0.360000,0.951450
35800,0.440000,0.964527
11600,0.380000,0.882053
14100,0.390000,0.903803
31000,0.390000,0.956246
26200,0.340000,0.946357
19000,0.450000,0.934577
38200,0.440000,0.966756
16600,0.430000,0.922144
1600,0.410000,0.169726
4200,0.000000,0.648254
21500,0.030000,0.931164
6600,0.310000,0.783956
23900,0.030000,0.938076
33400,0.390000,0.959390
9100,0.370000,0.848477
11600,0.390000,0.883071
28600,0.370000,0.951788
35800,0.450000,0.965278
14100,0.400000,0.904736
31000,0.400000,0.956670
19000,0.460000,0.936323
26200,0.350000,0.946665
38200,0.450000,0.967460
1600,0.420000,0.180203
16600,0.440000,0.923499
4200,0.010000,0.648014
21500,0.040000,0.931135
6600,0.320000,0.784903
23900,0.040000,0.938050
33400,0.400000,0.959784
9100,0.380000,0.849650
35800,0.460000,0.966205
14100,0.410000,0.905785
31000,0.410000,0.957147
19000,0.470000,0.938581
26200,0.360000,0.947002
1600,0.430000,0.192240
38200,0.460000,0.968328
16600,0.450000,0.925119
4200,0.020000,0.647804
21500,0.050000,0.931113
23900,0.050000,0.938030
33400,0.410000,0.960226
6600,0.330000,0.785933
35800,0.470000,0.967403
11600,0.410000,0.885479
14100,0.420000,0.906973
9100,0.390000,0.850948
28600,0.390000,0.952574
31000,0.420000,0.957688
1600,0.440000,0.206302
19000,0.480000,0.941745
26200,0.370000,0.947372
16600,0.460000,0.927116
38200,0.470000,0.969451
21500,0.060000,0.931097
4200,0.030000,0.647625
23900,0.060000,0.938016
33400,0.420000,0.960728
35800,0.480000,0.969083
6600,0.340000,0.787054
11600,0.420000,0.886925
9100,0.400000,0.852394
14100,0.430000,0.908339
28600,0.400000,0.953034
31000,0.430000,0.958309
1600,0.450000,0.223105
19000,0.490000,0.946971
26200,0.380000,0.947779
16600,0.470000,0.929701
38200,0.480000,0.971025
21500,0.070000,0.931088
23900,0.070000,0.938008
33400,0.430000,0.961305
35800,0.490000,0.971856
4200,0.040000,0.647477
11600,0.430000,0.888585
6600,0.350000,0.788277
14100,0.440000,0.909935
31000,0.440000,0.959035
28600,0.410000,0.953551
9100,0.410000,0.854018
1600,0.460000,0.243834
19100,0.000000,0.922653
16600,0.480000,0.933323
26200,0.390000,0.948230
38200,0.490000,0.973624
21500,0.080000,0.931085
23900,0.080000,0.938006
35900,0.000000,0.958849
33400,0.440000,0.961979
4200,0.050000,0.647363
6600,0.360000,0.789615
11600,0.440000,0.890524
14100,0.450000,0.911842
31000,0.450000,0.959902
28600,0.420000,0.954137
9100,0.420000,0.855860
1600,0.470000,0.270652
19100,0.010000,0.922600
26200,0.400000,0.948732
16600,0.490000,0.939304
38300,0.000000,0.961427
21500,0.090000,0.931090
35900,0.010000,0.958821
23900,0.090000,0.938010
33400,0.450000,0.962783
4200,0.060000,0.647281
6600,0.370000,0.791082
11600,0.450000,0.892842
14100,0.460000,0.914194
31000,0.460000,0.960972
1600,0.480000,0.308224
19100,0.020000,0.922554
28600,0.430000,0.954811
16700,0.000000,0.911537
9100,0.430000,0.857976
38300,0.010000,0.961401
21500,0.100000,0.931102
26200,0.410000,0.949296
35900,0.020000,0.958796
23900,0.100000,0.938021
33400,0.460000,0.963776
4200,0.070000,0.647234
6600,0.380000,0.792699
14100,0.470000,0.917237
31000,0.470000,0.962356
11600,0.460000,0.895701
1600,0.490000,0.370275
19100,0.030000,0.922514
28600,0.440000,0.955597
16700,0.010000,0.911476
9100,0.440000,0.860449
38300,0.020000,0.961378
21500,0.110000,0.931121
26200,0.420000,0.949936
35900,0.030000,0.958775
23900,0.110000,0.938038
33400,0.470000,0.965061
4200,0.080000,0.647222
6600,0.390000,0.794488
31000,0.480000,0.964295
11600,0.470000,0.899400
14100,0.480000,0.921501
1700,0.000000,0.130981
19100,0.040000,0.922482
16700,0.020000,0.911424
9100,0.450000,0.863403
28600,0.450000,0.956537
38300,0.030000,0.961358
35900,0.040000,0.958758
26200,0.430000,0.950671
33400,0.480000,0.966861
21500,0.120000,0.931149
23900,0.120000,0.938062
4200,0.090000,0.647246
6600,0.400000,0.796482
11600,0.480000,0.904583
31000,0.490000,0.967498
14100,0.490000,0.928542
1700,0.010000,0.130387
19100,0.050000,0.922457
16700,0.030000,0.911379
28600,0.460000,0.957697
9100,0.460000,0.867048
38300,0.040000,0.961342
35900,0.050000,0.958744
26200,0.440000,0.951530
33400,0.490000,0.969834
23900,0.130000,0.938094
21500,0.130000,0.931184
4200,0.100000,0.647308
6600,0.410000,0.798722
31100,0.000000,0.952497
11600,0.490000,0.913141
14200,0.000000,0.895963
1700,0.020000,0.129868
19100,0.060000,0.922439
16700,0.040000,0.911342
28600,0.470000,0.959197
9100,0.470000,0.871763
38300,0.050000,0.961330
33500,0.000000,0.955901
35900,0.060000,0.958735
21500,0.140000,0.931227
26200,0.450000,0.952556
4200,0.110000,0.647407
23900,0.140000,0.938133
6600,0.420000,0.801261
31100,0.010000,0.952465
11700,0.000000,0.873732
19100,0.070000,0.922428
14200,0.010000,0.895891
1700,0.030000,0.129425
16700,0.050000,0.911313
38300,0.060000,0.961321
28600,0.480000,0.961299
9100,0.480000,0.878369
35900,0.070000,0.958729
33500,0.010000,0.955870
21500,0.150000,0.931279
26200,0.460000,0.953822
4200,0.120000,0.647546
6600,0.430000,0.804179
23900,0.150000,0.938180
11700,0.010000,0.873646
31100,0.020000,0.952436
19100,0.080000,0.922426
14200,0.020000,0.895829
1700,0.040000,0.129062
16700,0.060000,0.911292
38300,0.070000,0.961316
28600,0.490000,0.964771
9100,0.490000,0.889279
33500,0.020000,0.955844
35900,0.080000,0.958728
21500,0.160000,0.931340
26200,0.470000,0.955460
4200,0.130000,0.647726
23900,0.160000,0.938235
11700,0.020000,0.873571
31100,0.030000,0.952412
19100,0.090000,0.922431
6600,0.440000,0.807588
1700,0.050000,0.128778
16700,0.070000,0.911280
14200,0.030000,0.895776
38300,0.080000,0.961314
28700,0.000000,0.948525
33500,0.030000,0.955822
9200,0.000000,0.839420
35900,0.090000,0.958731
21500,0.170000,0.931410
26200,0.480000,0.957754
4200,0.140000,0.647948
23900,0.170000,0.938298
11700,0.030000,0.873506
6600,0.450000,0.811662
19100,0.100000,0.922445
1700,0.060000,0.128578
31100,0.040000,0.952392
14200,0.040000,0.895733
16700,0.080000,0.911277
38300,0.090000,0.961317
28700,0.010000,0.948490
33500,0.040000,0.955803
21500,0.180000,0.931490
9200,0.010000,0.839311
35900,0.100000,0.958738
26200,0.490000,0.961544
4200,0.150000,0.648214
23900,0.180000,0.938369
11700,0.040000,0.873453
19100,0.110000,0.922466
31100,0.050000,0.952377
1700,0.070000,0.128461
6600,0.460000,0.816687
14200,0.050000,0.895699
38300,0.100000,0.961324
16700,0.090000,0.911284
33500,0.050000,0.955789
21500,0.190000,0.931579
28700,0.020000,0.948459
35900,0.110000,0.958750
9200,0.020000,0.839215
23900,0.190000,0.938450
4200,0.160000,0.648525
26300,0.000000,0.943828
11700,0.050000,0.873412
6600,0.470000,0.823188
19100,0.120000,0.922497
31100,0.060000,0.952366
1700,0.080000,0.128432
38300,0.110000,0.961334
14200,0.060000,0.895675
16700,0.100000,0.911299
33500,0.060000,0.955779
35900,0.120000,0.958766
21500,0.200000,0.931680
28700,0.030000,0.948433
9200,0.030000,0.839133
26300,0.010000,0.943789
23900,0.200000,0.938540
4200,0.170000,0.648884
11700,0.060000,0.873383
1700,0.090000,0.128491
19100,0.130000,0.922537
31100,0.070000,0.952360
38300,0.120000,0.961350
14200,0.070000,0.895661
6600,0.480000,0.832297
16700,0.110000,0.911324
33500,0.070000,0.955773
35900,0.130000,0.958787
21500,0.210000,0.931791
28700,0.040000,0.948411
26300,0.020000,0.943756
4200,0.180000,0.649292
9200,0.040000,0.839066
23900,0.210000,0.938641
11700,0.070000,0.873366
1700,0.100000,0.128642
19100,0.140000,0.922585
38300,0.130000,0.961369
31100,0.080000,0.952358
14200,0.080000,0.895657
16700,0.120000,0.911359
6600,0.490000,0.847339
33500,0.080000,0.955771
21500,0.220000,0.931914
35900,0.140000,0.958813
28700,0.050000,0.948395
26300,0.030000,0.943727
9200,0.050000,0.839013
23900,0.220000,0.938751
4200,0.190000,0.649752
11700,0.080000,0.873362
19100,0.150000,0.922644
1700,0.110000,0.128888
31100,0.090000,0.952361
14200,0.090000,0.895664
16700,0.130000,0.911404
33500,0.090000,0.955774
38300,0.140000,0.961394
35900,0.150000,0.958844
6700,0.000000,0.779503
21500,0.230000,0.932050
28700,0.060000,0.948383
26300,0.040000,0.943704
9200,0.060000,0.838976
23900,0.230000,0.938873
11700,0.090000,0.873371
4200,0.200000,0.650266
19100,0.160000,0.922712
1700,0.120000,0.129231
31100,0.100000,0.952370
33500,0.100000,0.955782
14200,0.100000,0.895683
38300,0.150000,0.961423
16700,0.140000,0.911460
6700,0.010000,0.779352
35900,0.160000,0.958880
21500,0.240000,0.932198
28700,0.070000,0.948376
26300,0.050000,0.943685
11700,0.100000,0.873392
9200,0.070000,0.838955
23900,0.240000,0.939007
4200,0.210000,0.650836
19100,0.170000,0.922791
1700,0.130000,0.129676
31100,0.110000,0.952383
33500,0.110000,0.955794
38300,0.160000,0.961457
14200,0.110000,0.895712
16700,0.150000,0.911527
35900,0.170000,0.958922
6700,0.020000,0.779220
21500,0.250000,0.932360
28700,0.080000,0.948374
26300,0.060000,0.943672
11700,0.110000,0.873428
23900,0.250000,0.939152
9200,0.080000,0.838949
19100,0.180000,0.922881
4200,0.220000,0.651466
31100,0.120000,0.952402
1700,0.140000,0.130224
21500,0.260000,0.932537
33500,0.120000,0.955812
38300,0.170000,0.961496
14200,0.120000,0.895753
6700,0.030000,0.779108
35900,0.180000,0.958970
16700,0.160000,0.911605
28700,0.090000,0.948378
26300,0.070000,0.943665
23900,0.260000,0.939311
11700,0.120000,0.873478
19100,0.190000,0.922982
9200,0.090000,0.838960
4200,0.230000,0.652159
31100,0.130000,0.952426
21500,0.270000,0.932729
1700,0.150000,0.130881
33500,0.130000,0.955834
35900,0.190000,0.959024
38300,0.180000,0.961541
14200,0.130000,0.895806
16700,0.170000,0.911695
6700,0.040000,0.779016
23900,0.270000,0.939484
28700,0.100000,0.948386
11700,0.130000,0.873543
4200,0.240000,0.652918
26300,0.080000,0.943663
19100,0.200000,0.923095
31100,0.140000,0.952456
9200,0.100000,0.838988
21500,0.280000,0.932938
1700,0.160000,0.131651
33500,0.140000,0.955862
35900,0.200000,0.959084
38300,0.190000,0.961592
14200,0.140000,0.895872
16700,0.180000,0.911798
6700,0.050000,0.778944
23900,0.280000,0.939672
11700,0.140000,0.873622
28700,0.110000,0.948401
19100,0.210000,0.923221
26300,0.090000,0.943667
4200,0.250000,0.653748
31100,0.150000,0.952492
1700,0.170000,0.132537
21500,0.290000,0.933165
9200,0.110000,0.839034
35900,0.210000,0.959151
33500,0.150000,0.955895
38300,0.200000,0.961648
14200,0.150000,0.895951
23900,0.290000,0.939877
16700,0.190000,0.911914
6700,0.060000,0.778893
19100,0.220000,0.923359
26300,0.100000,0.943676
4200,0.260000,0.654653
31100,0.160000,0.952534
21500,0.300000,0.933412
1700,0.180000,0.133546
9200,0.120000,0.839097
35900,0.220000,0.959224
38300,0.210000,0.961711
33500,0.160000,0.955935
14200,0.160000,0.896043
23900,0.300000,0.940098
16700,0.200000,0.912043
11700,0.160000,0.873830
6700,0.070000,0.778863
19100,0.230000,0.923511
28700,0.130000,0.948448
26300,0.110000,0.943692
4200,0.270000,0.655637
31100,0.170000,0.952582
21500,0.310000,0.933680
1700,0.190000,0.134681
9200,0.130000,0.839179
35900,0.230000,0.959306
38300,0.220000,0.961780
33500,0.170000,0.955979
23900,0.310000,0.940339
14200,0.170000,0.896149
16700,0.210000,0.912186
11700,0.170000,0.873958
6700,0.080000,0.778856
28700,0.140000,0.948480
19100,0.240000,0.923678
4200,0.280000,0.656707
26300,0.120000,0.943715
31100,0.180000,0.952638
21500,0.320000,0.933970
9200,0.140000,0.839281
1700,0.200000,0.135951
35900,0.240000,0.959394
33500,0.180000,0.956031
23900,0.320000,0.940601
38300,0.230000,0.961856
14200,0.180000,0.896270
11700,0.180000,0.874105
16700,0.220000,0.912345
6700,0.090000,0.778871
28700,0.150000,0.948519
19100,0.250000,0.923861
4200,0.290000,0.657870
31100,0.190000,0.952700
26300,0.130000,0.943743
21500,0.330000,0.934286
9200,0.150000,0.839402
1700,0.210000,0.137360
35900,0.250000,0.959491
23900,0.330000,0.940885
33500,0.190000,0.956088
14200,0.190000,0.896406
38300,0.240000,0.961939
16700,0.230000,0.912519
11700,0.190000,0.874270
6700,0.100000,0.778909
19100,0.260000,0.924060
28700,0.160000,0.948565
4200,0.300000,0.659132
31100,0.200000,0.952769
21500,0.340000,0.934631
26300,0.140000,0.943779
1700,0.220000,0.138917
9200,0.160000,0.839544
35900,0.260000,0.959597
23900,0.340000,0.941195
33500,0.200000,0.956153
14200,0.200000,0.896557
16700,0.240000,0.912710
38300,0.250000,0.962030
11700,0.200000,0.874454
19100,0.270000,0.924276
6700,0.110000,0.778972
4200,0.310000,0.660502
28700,0.170000,0.948617
31100,0.210000,0.952846
21500,0.350000,0.935006
26300,0.150000,0.943821
1700,0.230000,0.140628
35900,0.270000,0.959712
9200,0.170000,0.839708
23900,0.350000,0.941533
33500,0.210000,0.956224
14200,0.210000,0.896726
16700,0.250000,0.912919
11700,0.210000,0.874659
38300,0.260000,0.962129
19100,0.280000,0.924512
4200,0.320000,0.661991
28700,0.180000,0.948677
6700,0.120000,0.779059
31100,0.220000,0.952931
21500,0.360000,0.935417
26300,0.160000,0.943871
1700,0.240000,0.142504
35900,0.280000,0.959838
9200,0.180000,0.839894
23900,0.360000,0.941902
14200,0.220000,0.896913
33500,0.220000,0.956303
16700,0.260000,0.913146
11700,0.220000,0.874885
38300,0.270000,0.962237
19100,0.290000,0.924767
4200,0.330000,0.663609
28700,0.190000,0.948744
31100,0.230000,0.953025
6700,0.130000,0.779171
1700,0.250000,0.144554
21500,0.370000,0.935867
26300,0.170000,0.943928
35900,0.290000,0.959974
9200,0.190000,0.840104
23900,0.370000,0.942307
14200,0.230000,0.897117
33500,0.230000,0.956390
11700,0.230000,0.875134
16700,0.270000,0.913394
38300,0.280000,0.962354
19100,0.300000,0.925045
4200,0.340000,0.665371
28700,0.200000,0.948819
31100,0.240000,0.953127
6700,0.140000,0.779311
21500,0.380000,0.936363
1700,0.260000,0.146789
26300,0.180000,0.943993
35900,0.300000,0.960121
9200,0.200000,0.840339
23900,0.380000,0.942754
14200,0.240000,0.897342
33500,0.240000,0.956485
16700,0.280000,0.913663
11700,0.240000,0.875407
38300,0.290000,0.962482
19100,0.310000,0.925346
4200,0.350000,0.667293
28700,0.210000,0.948903
31100,0.250000,0.953239
6700,0.150000,0.779477
21500,0.390000,0.936913
1700,0.270000,0.149221
26300,0.190000,0.944067
35900,0.310000,0.960282
9200,0.210000,0.840599
23900,0.390000,0.943248
14200,0.250000,0.897587
33500,0.250000,0.956589
11700,0.250000,0.875704
16700,0.290000,0.913955
38300,0.300000,0.962620
19100,0.320000,0.925673
4200,0.360000,0.669395
28700,0.220000,0.948995
31100,0.260000,0.953361
6700,0.160000,0.779673
21500,0.400000,0.937525
1700,0.280000,0.151865
26300,0.200000,0.944149
35900,0.320000,0.960456
9200,0.220000,0.840887
23900,0.400000,0.943798
14200,0.260000,0.897855
33500,0.260000,0.956703
11700,0.260000,0.876029
16700,0.300000,0.914273
19100,0.330000,0.926029
38300,0.310000,0.962770
4200,0.370000,0.671701
28700,0.230000,0.949096
31100,0.270000,0.953494
6700,0.170000,0.779897
21500,0.410000,0.938212
1700,0.290000,0.154737
26300,0.210000,0.944240
35900,0.330000,0.960645
9200,0.230000,0.841203
23900,0.410000,0.944417
14200,0.270000,0.898146
33500,0.270000,0.956826
11700,0.270000,0.876383
16700,0.310000,0.914617
19100,0.340000,0.926417
38300,0.320000,0.962934
4200,0.380000,0.674241
31100,0.280000,0.953639
28700,0.240000,0.949208
6700,0.180000,0.780153
21500,0.420000,0.938992
1700,0.300000,0.157855
35900,0.340000,0.960851
