E,v,Displacement
26300,0.110000,0.221356
35900,0.100000,0.231742
6700,0.110000,0.108308
23900,0.110000,0.217475
4200,0.110000,0.018015
9200,0.120000,0.149350
14200,0.100000,0.188558
38300,0.090000,0.233567
16700,0.110000,0.199141
1700,0.100000,-0.336751
11700,0.120000,0.172993
21500,0.100000,0.212815
28700,0.120000,0.224530
19100,0.110000,0.206789
31100,0.130000,0.227222
33500,0.120000,0.229613
26300,0.120000,0.221294
35900,0.110000,0.231690
6700,0.120000,0.108063
23900,0.120000,0.217407
4200,0.120000,0.017624
9200,0.130000,0.149197
14200,0.110000,0.188427
38300,0.100000,0.233512
16700,0.120000,0.199043
1700,0.110000,-0.337846
11700,0.130000,0.172873
28700,0.130000,0.224481
21500,0.110000,0.212728
19100,0.120000,0.206703
31100,0.140000,0.227184
33500,0.130000,0.229570
26300,0.130000,0.221240
35900,0.120000,0.231644
6700,0.130000,0.107852
23900,0.130000,0.217348
4200,0.130000,0.017288
9200,0.140000,0.149069
14200,0.120000,0.188311
38300,0.110000,0.233464
16700,0.130000,0.198959
1700,0.120000,-0.338810
11700,0.140000,0.172772
28700,0.140000,0.224440
21500,0.120000,0.212652
19100,0.130000,0.206629
31100,0.150000,0.227154
33500,0.140000,0.229535
26300,0.140000,0.221195
35900,0.130000,0.231605
6700,0.140000,0.107677
23900,0.140000,0.217299
4200,0.140000,0.017008
9200,0.150000,0.148968
14200,0.130000,0.188212
38300,0.120000,0.233421
16700,0.140000,0.198888
1700,0.130000,-0.339640
11700,0.150000,0.172692
28700,0.150000,0.224408
21500,0.130000,0.212587
19100,0.140000,0.206567
31100,0.160000,0.227132
33500,0.150000,0.229508
26300,0.150000,0.221160
35900,0.140000,0.231572
23900,0.150000,0.217259
6700,0.150000,0.107538
4200,0.150000,0.016786
9200,0.160000,0.148893
14200,0.140000,0.188129
38300,0.130000,0.233384
16700,0.150000,0.198832
1700,0.140000,-0.340332
11700,0.160000,0.172634
28700,0.160000,0.224384
21500,0.140000,0.212532
19100,0.150000,0.206518
31100,0.170000,0.227119
33500,0.160000,0.229487
26300,0.160000,0.221134
35900,0.150000,0.231546
23900,0.160000,0.217231
6700,0.160000,0.107436
4200,0.160000,0.016623
9200,0.170000,0.148847
14200,0.150000,0.188063
38300,0.140000,0.233353
16700,0.160000,0.198791
1700,0.150000,-0.340882
11700,0.170000,0.172598
28700,0.170000,0.224369
21500,0.150000,0.212488
19100,0.160000,0.206483
31100,0.180000,0.227114
33500,0.170000,0.229474
26300,0.170000,0.221118
35900,0.160000,0.231527
23900,0.170000,0.217213
6700,0.170000,0.107372
4200,0.170000,0.016522
9200,0.180000,0.148830
14200,0.160000,0.188015
38300,0.150000,0.233329
16700,0.170000,0.198766
1700,0.160000,-0.341284
11700,0.180000,0.172584
28700,0.180000,0.224364
21500,0.160000,0.212457
19100,0.170000,0.206460
31100,0.190000,0.227118
33500,0.180000,0.229470
26300,0.180000,0.221112
35900,0.170000,0.231515
23900,0.180000,0.217207
6700,0.180000,0.107349
4200,0.180000,0.016485
9200,0.190000,0.148844
14200,0.170000,0.187985
38300,0.160000,0.233311
16700,0.180000,0.198757
1700,0.170000,-0.341533
11700,0.190000,0.172595
28700,0.190000,0.224368
21500,0.170000,0.212437
19100,0.180000,0.206452
31100,0.200000,0.227131
33500,0.190000,0.229473
26300,0.190000,0.221116
35900,0.180000,0.231511
23900,0.190000,0.217212
6700,0.190000,0.107367
4200,0.190000,0.016515
9200,0.200000,0.148888
14200,0.180000,0.187975
38300,0.170000,0.233300
16700,0.190000,0.198764
1700,0.180000,-0.341625
11700,0.200000,0.172630
28700,0.200000,0.224382
21500,0.180000,0.212430
31100,0.210000,0.227154
19100,0.190000,0.206459
33500,0.200000,0.229486
26300,0.200000,0.221132
35900,0.190000,0.231514
23900,0.200000,0.217229
6700,0.200000,0.107429
4200,0.200000,0.016613
9200,0.210000,0.148966
14200,0.190000,0.187983
38300,0.180000,0.233296
16700,0.200000,0.198789
1700,0.190000,-0.341552
11700,0.210000,0.172691
28700,0.210000,0.224407
21500,0.190000,0.212435
31100,0.220000,0.227187
19100,0.200000,0.206480
33500,0.210000,0.229507
26300,0.210000,0.221159
35900,0.200000,0.231526
23900,0.210000,0.217259
6700,0.210000,0.107535
4200,0.210000,0.016783
9200,0.220000,0.149078
14200,0.200000,0.188012
38300,0.190000,0.233299
16700,0.210000,0.198832
1700,0.200000,-0.341310
11700,0.220000,0.172779
28700,0.220000,0.224443
21500,0.200000,0.212455
31100,0.230000,0.227231
19100,0.210000,0.206518
33500,0.220000,0.229538
26300,0.220000,0.221198
35900,0.210000,0.231546
23900,0.220000,0.217302
6700,0.220000,0.107689
4200,0.220000,0.017027
9200,0.230000,0.149225
14200,0.210000,0.188062
38300,0.200000,0.233310
16700,0.220000,0.198893
1700,0.210000,-0.340890
11700,0.230000,0.172895
28700,0.230000,0.224490
21500,0.210000,0.212488
31100,0.240000,0.227285
19100,0.220000,0.206571
33500,0.230000,0.229578
26300,0.230000,0.221250
35900,0.220000,0.231574
23900,0.230000,0.217359
6700,0.230000,0.107891
4200,0.230000,0.017350
9200,0.240000,0.149410
14200,0.220000,0.188135
38300,0.210000,0.233329
16700,0.230000,0.198974
1700,0.220000,-0.340285
11700,0.240000,0.173040
28700,0.240000,0.224550
21500,0.220000,0.212536
31100,0.250000,0.227352
19100,0.230000,0.206642
33500,0.240000,0.229629
26300,0.240000,0.221314
35900,0.230000,0.231612
23900,0.240000,0.217430
6700,0.240000,0.108145
4200,0.240000,0.017755
9200,0.250000,0.149634
14200,0.230000,0.188230
38300,0.220000,0.233355
16700,0.240000,0.199076
1700,0.230000,-0.339487
11700,0.250000,0.173216
28700,0.250000,0.224621
31100,0.260000,0.227430
21500,0.230000,0.212599
19100,0.240000,0.206731
33500,0.250000,0.229691
26300,0.250000,0.221393
35900,0.240000,0.231659
23900,0.250000,0.217516
6700,0.250000,0.108453
4200,0.250000,0.018246
9200,0.260000,0.149899
14200,0.240000,0.188350
38300,0.230000,0.233391
16700,0.250000,0.199200
1700,0.240000,-0.338488
11700,0.260000,0.173425
28700,0.260000,0.224706
31100,0.270000,0.227521
21500,0.240000,0.212678
19100,0.250000,0.206839
33500,0.260000,0.229763
26300,0.260000,0.221486
35900,0.250000,0.231717
23900,0.260000,0.217618
6700,0.260000,0.108817
4200,0.260000,0.018827
9200,0.270000,0.150208
14200,0.250000,0.188495
38300,0.240000,0.233435
16700,0.260000,0.199346
1700,0.250000,-0.337275
11700,0.270000,0.173668
28700,0.270000,0.224805
31100,0.280000,0.227626
21500,0.250000,0.212774
19100,0.260000,0.206967
33500,0.270000,0.229848
26300,0.270000,0.221594
35900,0.260000,0.231785
23900,0.270000,0.217737
6700,0.270000,0.109241
4200,0.270000,0.019503
9200,0.280000,0.150563
14200,0.260000,0.188667
38300,0.250000,0.233489
16700,0.270000,0.199516
1700,0.260000,-0.335840
11700,0.280000,0.173947
28700,0.280000,0.224919
31100,0.290000,0.227746
21500,0.260000,0.212887
33500,0.280000,0.229946
19100,0.270000,0.207116
26300,0.280000,0.221718
35900,0.270000,0.231864
23900,0.280000,0.217874
6700,0.280000,0.109728
4200,0.280000,0.020280
9200,0.290000,0.150967
14200,0.270000,0.188867
38300,0.260000,0.233553
16700,0.280000,0.199711
1700,0.270000,-0.334169
11700,0.290000,0.174264
28700,0.290000,0.225049
31100,0.300000,0.227881
21500,0.270000,0.213019
33500,0.290000,0.230057
19100,0.280000,0.207287
26300,0.290000,0.221859
23900,0.290000,0.218029
35900,0.280000,0.231955
6700,0.290000,0.110283
4200,0.290000,0.021165
9200,0.300000,0.151423
14200,0.280000,0.189097
38300,0.270000,0.233627
16700,0.290000,0.199934
1700,0.280000,-0.332248
11700,0.300000,0.174623
28700,0.300000,0.225195
31100,0.310000,0.228032
21500,0.280000,0.213171
33500,0.300000,0.230182
19100,0.290000,0.207481
26300,0.300000,0.222019
23900,0.300000,0.218205
35900,0.290000,0.232058
6700,0.300000,0.110909
4200,0.300000,0.022164
9200,0.310000,0.151935
14200,0.290000,0.189359
38300,0.280000,0.233712
16700,0.300000,0.200185
1700,0.290000,-0.330063
11700,0.310000,0.175026
28700,0.310000,0.225359
31100,0.320000,0.228201
21500,0.290000,0.213344
33500,0.310000,0.230322
19100,0.300000,0.207701
26300,0.310000,0.222198
23900,0.310000,0.218402
35900,0.300000,0.232175
6700,0.310000,0.111612
4200,0.310000,0.023286
9200,0.320000,0.152507
14200,0.300000,0.189654
38300,0.290000,0.233809
16700,0.310000,0.200467
1700,0.300000,-0.327594
11700,0.320000,0.175476
31100,0.330000,0.228390
28700,0.320000,0.225542
21500,0.300000,0.213539
33500,0.320000,0.230480
19100,0.310000,0.207948
26300,0.320000,0.222398
23900,0.320000,0.218622
35900,0.310000,0.232306
6700,0.320000,0.112398
4200,0.320000,0.024539
9200,0.330000,0.153144
14200,0.310000,0.189986
38300,0.300000,0.233919
16700,0.320000,0.200782
1700,0.310000,-0.324824
11700,0.330000,0.175977
31100,0.340000,0.228599
21500,0.310000,0.213758
28700,0.330000,0.225747
33500,0.330000,0.230655
19100,0.320000,0.208223
26300,0.330000,0.222621
23900,0.330000,0.218867
35900,0.320000,0.232453
6700,0.330000,0.113273
4200,0.330000,0.025935
9200,0.340000,0.153852
14200,0.320000,0.190357
38300,0.310000,0.234042
16700,0.330000,0.201133
1700,0.320000,-0.321727
11700,0.340000,0.176534
21500,0.320000,0.214003
28700,0.340000,0.225974
31100,0.350000,0.228832
33500,0.340000,0.230849
19100,0.330000,0.208530
26300,0.340000,0.222869
23900,0.340000,0.219140
6700,0.340000,0.114245
35900,0.330000,0.232616
4200,0.340000,0.027486
9200,0.350000,0.154638
14200,0.330000,0.190770
38300,0.320000,0.234179
16700,0.340000,0.201523
1700,0.330000,-0.318278
11700,0.350000,0.177151
21500,0.330000,0.214276
31100,0.360000,0.229090
28700,0.350000,0.226225
33500,0.350000,0.231065
19100,0.340000,0.208871
26300,0.350000,0.223143
23900,0.350000,0.219442
6700,0.350000,0.115324
35900,0.340000,0.232798
9200,0.360000,0.155510
4200,0.350000,0.029207
14200,0.340000,0.191228
38300,0.330000,0.234332
16700,0.350000,0.201956
1700,0.340000,-0.314446
11700,0.360000,0.177837
21500,0.340000,0.214579
31100,0.370000,0.229376
28700,0.360000,0.226505
19100,0.350000,0.209250
33500,0.360000,0.231304
26300,0.360000,0.223448
23900,0.360000,0.219778
35900,0.350000,0.232999
6700,0.360000,0.116521
9200,0.370000,0.156477
4200,0.360000,0.031117
14200,0.350000,0.191737
38300,0.340000,0.234502
16700,0.360000,0.202437
1700,0.350000,-0.310193
11700,0.370000,0.178597
31100,0.380000,0.229694
21500,0.350000,0.214915
28700,0.370000,0.226815
19100,0.360000,0.209670
33500,0.370000,0.231570
26300,0.370000,0.223787
35900,0.360000,0.233223
23900,0.370000,0.220150
6700,0.370000,0.117849
9200,0.380000,0.157552
4200,0.370000,0.033235
14200,0.360000,0.192302
38300,0.350000,0.234691
16700,0.370000,0.202969
1700,0.360000,-0.305476
11700,0.380000,0.179443
31100,0.390000,0.230048
28700,0.380000,0.227160
21500,0.360000,0.215288
19100,0.370000,0.210136
33500,0.380000,0.231865
26300,0.380000,0.224163
35900,0.370000,0.233470
23900,0.380000,0.220564
6700,0.380000,0.119325
9200,0.390000,0.158750
4200,0.380000,0.035590
14200,0.370000,0.192929
38300,0.360000,0.234901
16700,0.380000,0.203562
1700,0.370000,-0.300242
11700,0.390000,0.180385
31100,0.400000,0.230445
28700,0.390000,0.227544
19100,0.380000,0.210653
21500,0.370000,0.215702
26300,0.390000,0.224582
33500,0.390000,0.232194
35900,0.380000,0.233746
23900,0.390000,0.221025
6700,0.390000,0.120970
9200,0.400000,0.160090
4200,0.390000,0.038214
14200,0.380000,0.193625
38300,0.370000,0.235133
16700,0.390000,0.204222
1700,0.380000,-0.294424
11700,0.400000,0.181438
31100,0.410000,0.230891
28700,0.400000,0.227973
19100,0.390000,0.211230
21500,0.380000,0.216162
26300,0.400000,0.225051
33500,0.400000,0.232562
23900,0.400000,0.221541
35900,0.390000,0.234053
6700,0.400000,0.122810
9200,0.410000,0.161598
4200,0.400000,0.041150
14200,0.390000,0.194401
38300,0.380000,0.235391
16700,0.400000,0.204960
1700,0.390000,-0.287941
11700,0.410000,0.182624
31100,0.420000,0.231397
28700,0.410000,0.228457
19100,0.400000,0.211876
26300,0.410000,0.225578
21500,0.390000,0.216674
33500,0.410000,0.232976
23900,0.410000,0.222122
35900,0.400000,0.234396
6700,0.410000,0.124881
9200,0.420000,0.163308
4200,0.410000,0.044453
14200,0.400000,0.195270
38300,0.390000,0.235679
16700,0.410000,0.205791
1700,0.400000,-0.280688
11700,0.420000,0.183969
31100,0.430000,0.231976
28700,0.420000,0.229005
19100,0.410000,0.212602
26300,0.420000,0.226176
33500,0.420000,0.233446
21500,0.400000,0.217248
23900,0.420000,0.222780
6700,0.420000,0.127229
35900,0.410000,0.234783
4200,0.420000,0.048199
9200,0.430000,0.165268
14200,0.410000,0.196247
38300,0.400000,0.236001
16700,0.420000,0.206733
1700,0.410000,-0.272527
11700,0.430000,0.185510
31100,0.440000,0.232651
28700,0.430000,0.229633
26300,0.430000,0.226862
19100,0.420000,0.213426
33500,0.430000,0.233984
21500,0.410000,0.217893
6700,0.430000,0.129920
23900,0.430000,0.223534
35900,0.420000,0.235221
9200,0.440000,0.167548
4200,0.430000,0.052492
14200,0.420000,0.197355
38300,0.410000,0.236363
16700,0.430000,0.207812
1700,0.420000,-0.263273
11700,0.440000,0.187303
28700,0.440000,0.230364
31100,0.450000,0.233452
26300,0.440000,0.227659
19100,0.430000,0.214370
33500,0.440000,0.234610
21500,0.420000,0.218625
6700,0.440000,0.133051
23900,0.440000,0.224412
35900,0.430000,0.235723
4200,0.440000,0.057486
9200,0.450000,0.170256
14200,0.430000,0.198624
38300,0.420000,0.236774
16700,0.440000,0.209068
1700,0.430000,-0.252666
11700,0.450000,0.189432
31100,0.460000,0.234433
26300,0.450000,0.228607
28700,0.450000,0.231232
19100,0.440000,0.215468
33500,0.450000,0.235354
21500,0.430000,0.219464
23900,0.450000,0.225454
4200,0.450000,0.063417
35900,0.440000,0.236308
6700,0.450000,0.136769
14200,0.440000,0.200101
9200,0.460000,0.173573
38300,0.430000,0.237245
16700,0.450000,0.210560
1700,0.440000,-0.240329
11700,0.460000,0.192041
31100,0.470000,0.235696
26300,0.460000,0.229767
28700,0.460000,0.232295
19100,0.450000,0.216772
33500,0.460000,0.236265
21500,0.440000,0.220439
23900,0.460000,0.226731
4200,0.460000,0.070685
35900,0.450000,0.237001
6700,0.460000,0.141325
14200,0.450000,0.201856
9200,0.470000,0.177843
38300,0.440000,0.237792
16700,0.460000,0.212388
1700,0.450000,-0.225675
11700,0.470000,0.195398
31100,0.480000,0.237468
26300,0.470000,0.231261
28700,0.470000,0.233664
19100,0.460000,0.218370
33500,0.470000,0.237437
21500,0.450000,0.221598
23900,0.470000,0.228375
4200,0.470000,0.080036
6700,0.470000,0.147187
35900,0.460000,0.237852
14200,0.460000,0.204005
9200,0.480000,0.183833
38300,0.450000,0.238443
16700,0.470000,0.214740
1700,0.460000,-0.207720
11700,0.480000,0.200108
31100,0.490000,0.240476
26300,0.480000,0.233356
28700,0.480000,0.235584
19100,0.470000,0.220427
33500,0.480000,0.239083
21500,0.460000,0.223017
23900,0.480000,0.230681
4200,0.480000,0.093158
6700,0.480000,0.155413
35900,0.470000,0.238946
14200,0.470000,0.206771
9200,0.490000,0.194000
38300,0.460000,0.239240
16700,0.480000,0.218040
1700,0.470000,-0.184616
11700,0.490000,0.208103
31200,0.000000,0.228433
26300,0.490000,0.236913
28700,0.490000,0.238843
33500,0.490000,0.241875
19100,0.480000,0.223312
21500,0.470000,0.224844
23900,0.490000,0.234594
4200,0.490000,0.115428
6700,0.490000,0.169373
9300,0.000000,0.154098
35900,0.480000,0.240481
14200,0.480000,0.210652
38300,0.470000,0.240265
16700,0.490000,0.223641
1700,0.480000,-0.152198
11800,0.000000,0.176535
31200,0.010000,0.228312
26400,0.000000,0.222694
28800,0.000000,0.225803
33600,0.000000,0.230688
19100,0.490000,0.228209
21500,0.480000,0.227408
24000,0.000000,0.218963
4300,0.000000,0.030956
6800,0.000000,0.115164
9300,0.010000,0.153691
35900,0.490000,0.243086
14200,0.490000,0.217239
38300,0.480000,0.241704
16800,0.000000,0.201376
1700,0.490000,-0.097177
11800,0.010000,0.176214
31200,0.020000,0.228196
26400,0.010000,0.222550
28800,0.010000,0.225671
33600,0.010000,0.230575
19200,0.000000,0.208704
21500,0.490000,0.231758
24000,0.010000,0.218805
4300,0.010000,0.030075
6800,0.010000,0.114607
9300,0.020000,0.153302
36000,0.000000,0.232642
14300,0.000000,0.191127
38300,0.490000,0.244146
16800,0.010000,0.201150
1800,0.000000,-0.287160
11800,0.020000,0.175908
31200,0.030000,0.228086
26400,0.020000,0.222413
28800,0.020000,0.225545
33600,0.020000,0.230468
19200,0.010000,0.208506
21600,0.000000,0.214403
24000,0.020000,0.218655
4300,0.020000,0.029235
6800,0.020000,0.114075
9300,0.030000,0.152933
36000,0.010000,0.232537
14300,0.010000,0.190862
38400,0.000000,0.234352
16800,0.020000,0.200935
1800,0.010000,-0.289264
11800,0.030000,0.175616
31200,0.040000,0.227981
26400,0.030000,0.222283
28800,0.030000,0.225426
33600,0.030000,0.230365
19200,0.020000,0.208318
21600,0.010000,0.214228
24000,0.030000,0.218511
4300,0.030000,0.028435
6800,0.030000,0.113569
9300,0.040000,0.152582
36000,0.020000,0.232436
14300,0.020000,0.190609
38400,0.010000,0.234253
16800,0.030000,0.200731
11800,0.040000,0.175340
1800,0.020000,-0.291272
31200,0.050000,0.227883
28800,0.040000,0.225313
26400,0.040000,0.222160
33600,0.040000,0.230268
19200,0.030000,0.208139
21600,0.020000,0.214061
24000,0.040000,0.218376
4300,0.040000,0.027678
6800,0.040000,0.113091
9300,0.050000,0.152252
36000,0.030000,0.232341
14300,0.030000,0.190369
38400,0.020000,0.234159
16800,0.040000,0.200537
11800,0.050000,0.175080
1800,0.030000,-0.293182
31200,0.060000,0.227790
26400,0.050000,0.222043
28800,0.050000,0.225206
33600,0.050000,0.230177
19200,0.040000,0.207970
21600,0.030000,0.213902
24000,0.050000,0.218248
4300,0.050000,0.026964
6800,0.050000,0.112639
9300,0.060000,0.151942
36000,0.040000,0.232250
14300,0.040000,0.190141
38400,0.030000,0.234070
16800,0.050000,0.200354
11800,0.060000,0.174836
1800,0.040000,-0.294991
31200,0.070000,0.227704
26400,0.060000,0.221934
28800,0.060000,0.225106
33600,0.060000,0.230091
19200,0.050000,0.207810
21600,0.040000,0.213751
24000,0.060000,0.218128
4300,0.060000,0.026293
6800,0.060000,0.112215
9300,0.070000,0.151653
14300,0.050000,0.189926
36000,0.050000,0.232165
38400,0.040000,0.233985
16800,0.060000,0.200182
11800,0.070000,0.174608
1800,0.050000,-0.296698
31200,0.080000,0.227624
26400,0.070000,0.221832
19200,0.060000,0.207659
21600,0.050000,0.213609
24000,0.070000,0.218016
4300,0.070000,0.025668
6800,0.070000,0.111820
9300,0.080000,0.151385
36000,0.060000,0.232085
14300,0.060000,0.189725
16800,0.070000,0.200022
38400,0.050000,0.233905
11800,0.080000,0.174397
1800,0.060000,-0.298299
31200,0.090000,0.227551
26400,0.080000,0.221738
33600,0.080000,0.229937
28800,0.080000,0.224927
19200,0.070000,0.207519
21600,0.060000,0.213475
24000,0.080000,0.217912
6800,0.080000,0.111454
4300,0.080000,0.025089
9300,0.090000,0.151140
14300,0.070000,0.189537
36000,0.070000,0.232010
16800,0.080000,0.199874
38400,0.060000,0.233830
11800,0.090000,0.174203
1800,0.070000,-0.299792
31200,0.100000,0.227485
26400,0.090000,0.221651
33600,0.090000,0.229869
28800,0.090000,0.224847
19200,0.080000,0.207390
21600,0.070000,0.213351
24000,0.090000,0.217817
4300,0.090000,0.024558
6800,0.090000,0.111117
9300,0.100000,0.150916
14300,0.080000,0.189363
36000,0.080000,0.231941
16800,0.090000,0.199738
38400,0.070000,0.233760
11800,0.100000,0.174027
1800,0.080000,-0.301175
31200,0.110000,0.227425
28800,0.100000,0.224775
33600,0.100000,0.229807
26400,0.100000,0.221573
19200,0.090000,0.207271
21600,0.080000,0.213235
24000,0.100000,0.217730
4300,0.100000,0.024075
6800,0.100000,0.110812
9300,0.110000,0.150716
14300,0.090000,0.189203
36000,0.090000,0.231878
16800,0.100000,0.199614
38400,0.080000,0.233695
11800,0.110000,0.173870
1800,0.090000,-0.302445
31200,0.120000,0.227373
28800,0.110000,0.224710
33600,0.110000,0.229752
26400,0.110000,0.221502
19200,0.100000,0.207163
21600,0.090000,0.213130
24000,0.110000,0.217653
6800,0.110000,0.110539
4300,0.110000,0.023642
9300,0.120000,0.150540
14300,0.100000,0.189058
36000,0.100000,0.231820
16800,0.110000,0.199504
38400,0.090000,0.233635
11800,0.120000,0.173731
1800,0.100000,-0.303598
31200,0.130000,0.227327
28800,0.120000,0.224654
33600,0.120000,0.229703
26400,0.120000,0.221440
19200,0.110000,0.207066
21600,0.100000,0.213033
24000,0.120000,0.217584
6800,0.120000,0.110297
4300,0.120000,0.023261
9300,0.130000,0.150388
14300,0.110000,0.188927
36000,0.110000,0.231768
16800,0.120000,0.199406
38400,0.100000,0.233581
11800,0.130000,0.173611
1800,0.110000,-0.304632
31200,0.140000,0.227290
28800,0.130000,0.224605
33600,0.130000,0.229661
26400,0.130000,0.221387
19200,0.120000,0.206980
21600,0.110000,0.212947
24000,0.130000,0.217525
6800,0.130000,0.110090
4300,0.130000,0.022933
9300,0.140000,0.150262
14300,0.120000,0.188813
36000,0.120000,0.231723
16800,0.130000,0.199322
38400,0.110000,0.233533
11800,0.140000,0.173511
1800,0.120000,-0.305543
31200,0.150000,0.227260
28800,0.140000,0.224564
33600,0.140000,0.229626
26400,0.140000,0.221342
19200,0.130000,0.206907
21600,0.120000,0.212871
24000,0.140000,0.217476
6800,0.140000,0.109917
14300,0.130000,0.188714
36000,0.130000,0.231684
16800,0.140000,0.199252
38400,0.120000,0.233490
11800,0.150000,0.173432
1800,0.130000,-0.306327
31200,0.160000,0.227238
28800,0.150000,0.224531
26400,0.150000,0.221307
33600,0.150000,0.229598
19200,0.140000,0.206846
21600,0.130000,0.212806
24000,0.150000,0.217438
6800,0.150000,0.109780
4300,0.150000,0.022442
9300,0.160000,0.150088
14300,0.140000,0.188632
36000,0.140000,0.231651
38400,0.130000,0.233453
11800,0.160000,0.173374
16800,0.150000,0.199197
1800,0.140000,-0.306981
31200,0.170000,0.227224
28800,0.160000,0.224508
33600,0.160000,0.229578
26400,0.160000,0.221281
21600,0.140000,0.212752
19200,0.150000,0.206797
24000,0.160000,0.217409
6800,0.160000,0.109679
4300,0.160000,0.022283
9300,0.170000,0.150042
14300,0.150000,0.188567
36000,0.150000,0.231625
38400,0.140000,0.233423
11800,0.170000,0.173338
16800,0.160000,0.199156
1800,0.150000,-0.307499
31200,0.180000,0.227219
28800,0.170000,0.224493
33600,0.170000,0.229565
26400,0.170000,0.221265
21600,0.150000,0.212708
19200,0.160000,0.206761
24000,0.170000,0.217391
6800,0.170000,0.109617
4300,0.170000,0.022185
9300,0.180000,0.150026
14300,0.160000,0.188519
36000,0.160000,0.231606
38400,0.150000,0.233398
11800,0.180000,0.173325
16800,0.170000,0.199131
1800,0.160000,-0.307879
31200,0.190000,0.227223
28800,0.180000,0.224487
33600,0.180000,0.229561
26400,0.180000,0.221259
21600,0.160000,0.212677
19200,0.170000,0.206739
24000,0.180000,0.217385
6800,0.180000,0.109594
4300,0.180000,0.022148
9300,0.190000,0.150039
14300,0.170000,0.188489
36000,0.170000,0.231594
11800,0.190000,0.173336
38400,0.160000,0.233381
16800,0.180000,0.199121
1800,0.170000,-0.308115
31200,0.200000,0.227236
28800,0.190000,0.224492
33600,0.190000,0.229564
26400,0.190000,0.221264
21600,0.170000,0.212657
19200,0.180000,0.206731
24000,0.190000,0.217390
6800,0.190000,0.109612
4300,0.190000,0.022177
9300,0.200000,0.150083
14300,0.180000,0.188478
36000,0.180000,0.231590
11800,0.200000,0.173371
38400,0.170000,0.233370
16800,0.190000,0.199129
1800,0.180000,-0.308201
31200,0.210000,0.227259
28800,0.200000,0.224506
33600,0.200000,0.229577
26400,0.200000,0.221279
21600,0.180000,0.212650
19200,0.190000,0.206738
24000,0.200000,0.217407
6800,0.200000,0.109673
4300,0.200000,0.022273
9300,0.210000,0.150160
14300,0.190000,0.188487
36000,0.190000,0.231593
11800,0.210000,0.173431
38400,0.180000,0.233366
16800,0.200000,0.199153
1800,0.190000,-0.308133
31200,0.220000,0.227292
28800,0.210000,0.224531
33600,0.210000,0.229598
19200,0.200000,0.206759
21600,0.190000,0.212656
26400,0.210000,0.221306
24000,0.210000,0.217437
6800,0.210000,0.109778
4300,0.210000,0.022439
9300,0.220000,0.150270
14300,0.200000,0.188516
36000,0.200000,0.231605
11800,0.220000,0.173518
38400,0.190000,0.233369
16800,0.210000,0.199196
1800,0.200000,-0.307904
31200,0.230000,0.227336
28800,0.220000,0.224567
33600,0.220000,0.229628
19200,0.210000,0.206796
21600,0.200000,0.212675
26400,0.220000,0.221345
24000,0.220000,0.217480
6800,0.220000,0.109929
4300,0.220000,0.022678
9300,0.230000,0.150416
14300,0.210000,0.188566
36000,0.210000,0.231625
11800,0.230000,0.173633
38400,0.200000,0.233380
16800,0.220000,0.199257
1800,0.210000,-0.307507
31200,0.240000,0.227390
28800,0.230000,0.224614
33600,0.230000,0.229669
19200,0.220000,0.206850
21600,0.210000,0.212708
26400,0.230000,0.221397
24000,0.230000,0.217536
6800,0.230000,0.110128
4300,0.230000,0.022993
9300,0.240000,0.150599
14300,0.220000,0.188637
36000,0.220000,0.231653
11800,0.240000,0.173777
16800,0.230000,0.199338
38400,0.210000,0.233398
1800,0.220000,-0.306936
31200,0.250000,0.227456
28800,0.240000,0.224673
33600,0.240000,0.229719
19200,0.230000,0.206920
21600,0.220000,0.212755
26400,0.240000,0.221461
24000,0.240000,0.217607
6800,0.240000,0.110378
4300,0.240000,0.023389
9300,0.250000,0.150821
14300,0.230000,0.188732
36000,0.230000,0.231691
11800,0.250000,0.173952
38400,0.220000,0.233425
16800,0.240000,0.199439
1800,0.230000,-0.306183
31200,0.260000,0.227534
28800,0.250000,0.224744
33600,0.250000,0.229781
19200,0.240000,0.207009
26400,0.250000,0.221539
21600,0.230000,0.212818
24000,0.250000,0.217693
6800,0.250000,0.110681
4300,0.250000,0.023868
9300,0.260000,0.151083
14300,0.240000,0.188851
36000,0.240000,0.231738
11800,0.260000,0.174159
16800,0.250000,0.199561
38400,0.230000,0.233460
1800,0.240000,-0.305238
31200,0.270000,0.227625
28800,0.260000,0.224829
33600,0.260000,0.229853
19200,0.250000,0.207116
26400,0.260000,0.221632
21600,0.240000,0.212897
24000,0.260000,0.217795
4300,0.260000,0.024435
6800,0.260000,0.111040
9300,0.270000,0.151388
14300,0.250000,0.188995
36000,0.250000,0.231795
11800,0.270000,0.174399
16800,0.260000,0.199707
38400,0.240000,0.233504
31200,0.280000,0.227730
1800,0.250000,-0.304093
28800,0.270000,0.224928
33600,0.270000,0.229938
19200,0.260000,0.207243
21600,0.250000,0.212992
26400,0.270000,0.221739
24000,0.270000,0.217913
4300,0.270000,0.025096
6800,0.270000,0.111458
9300,0.280000,0.151740
14300,0.260000,0.189166
36000,0.260000,0.231863
11800,0.280000,0.174676
16800,0.270000,0.199876
38400,0.250000,0.233558
1800,0.260000,-0.302738
31200,0.290000,0.227849
28800,0.280000,0.225041
33600,0.280000,0.230035
19200,0.270000,0.207391
26400,0.280000,0.221863
21600,0.260000,0.213105
24000,0.280000,0.218049
4300,0.280000,0.025855
